"isolate_id","isolate_name","lineage","year","month","day","continent","country","Passage_History"
"EPI_ISL_276119","B/New Hampshire/13/2017",NA,2016,5,"14","North America","United States","passage details: Original"
"EPI_ISL_276116","B/Hawaii/31/2017",NA,2016,5,"07","North America","United States","passage details: Original"
"EPI_ISL_276115","B/Hawaii/29/2017",NA,2016,4,"27","North America","United States","passage details: Original"
"EPI_ISL_276114","B/Pennsylvania/17/2017",NA,2016,5,"22","North America","United States","passage details: Original"
"EPI_ISL_276113","B/Maryland/41/2017",NA,2016,5,"07","North America","United States","passage details: Original"
"EPI_ISL_276112","B/Minnesota/24/2017",NA,2016,5,"15","North America","United States","passage details: Original"
"EPI_ISL_276111","B/Arkansas/10/2017",NA,2016,5,"26","North America","United States","passage details: Original"
"EPI_ISL_276110","B/New Mexico/10/2017",NA,2016,5,"24","North America","United States","passage details: Original"
"EPI_ISL_276107","B/North Dakota/11/2017",NA,2016,4,"21","North America","United States","passage details: Original"
"EPI_ISL_276104","B/Florida/34/2017",NA,2016,5,"17","North America","United States","passage details: Original"
"EPI_ISL_276103","B/Florida/33/2017",NA,2016,5,"17","North America","United States","passage details: Original"
"EPI_ISL_276102","B/California/27/2017",NA,2016,5,"19","North America","United States","passage details: Original"
"EPI_ISL_276101","B/Michigan/44/2017",NA,2016,5,"05","North America","United States","passage details: Original"
"EPI_ISL_276098","B/California/24/2017",NA,2016,4,"25","North America","United States","passage details: Original"
"EPI_ISL_276097","B/California/26/2017",NA,2016,5,"16","North America","United States","passage details: Original"
"EPI_ISL_276096","B/New York/23/2017",NA,2016,4,"24","North America","United States","passage details: Original"
"EPI_ISL_276095","B/New York/24/2017",NA,2016,4,"29","North America","United States","passage details: Original"
"EPI_ISL_276094","B/Texas/63/2017",NA,2016,5,"10","North America","United States","passage details: Original"
"EPI_ISL_276093","B/Montana/15/2017",NA,2016,5,"16","North America","United States","passage details: Original"
"EPI_ISL_276092","B/Montana/14/2017",NA,2016,5,"16","North America","United States","passage details: Original"
"EPI_ISL_276091","B/Montana/13/2017",NA,2016,5,"16","North America","United States","passage details: Original"
"EPI_ISL_276090","B/Montana/12/2017",NA,2016,5,"16","North America","United States","passage details: Original"
"EPI_ISL_276089","B/Florida/32/2017",NA,2016,5,"16","North America","United States","passage details: Original"
"EPI_ISL_276088","B/Florida/31/2017",NA,2016,5,"12","North America","United States","passage details: Original"
"EPI_ISL_276087","B/Pennsylvania/16/2017",NA,2016,5,"05","North America","United States","passage details: C1 (2017-05-30)"
"EPI_ISL_276086","B/Pennsylvania/16/2017",NA,2016,5,"05","North America","United States","passage details: Original"
"EPI_ISL_276085","B/Pennsylvania/15/2017",NA,2016,5,"04","North America","United States","passage details: Original"
"EPI_ISL_276076","B/South Dakota/21/2017",NA,2016,5,"01","North America","United States","passage details: Original"
"EPI_ISL_276075","B/New Hampshire/12/2017",NA,2016,5,"06","North America","United States","passage details: Original"
"EPI_ISL_276074","B/Hawaii/28/2017",NA,2016,4,"26","North America","United States","passage details: Original"
"EPI_ISL_276073","B/Hawaii/26/2017",NA,2016,4,"22","North America","United States","passage details: Original"
"EPI_ISL_276072","B/Minnesota/23/2017",NA,2016,5,"11","North America","United States","passage details: Original"
"EPI_ISL_276071","B/Minnesota/22/2017",NA,2016,5,"05","North America","United States","passage details: Original"
"EPI_ISL_276070","B/Massachusetts/17/2017",NA,2016,5,"15","North America","United States","passage details: Original"
"EPI_ISL_276069","B/Maryland/21/2017",NA,2016,5,"03","North America","United States","passage details: Original"
"EPI_ISL_276068","B/Maryland/20/2017",NA,2016,4,"23","North America","United States","passage details: Original"
"EPI_ISL_276067","B/West Virginia/15/2017",NA,2016,4,"20","North America","United States","passage details: Original"
"EPI_ISL_276066","B/West Virginia/16/2017",NA,2016,4,"21","North America","United States","passage details: Original"
"EPI_ISL_276062","B/Delaware/30/2017",NA,2016,5,"13","North America","United States","passage details: Original"
"EPI_ISL_276061","B/New Jersey/29/2017",NA,2016,5,"10","North America","United States","passage details: Original"
"EPI_ISL_276060","B/New Jersey/30/2017",NA,2016,5,"13","North America","United States","passage details: Original"
"EPI_ISL_276051","B/Iquique/43908/2017","Yamagata",2017,5,"13","South America","Chile",""
"EPI_ISL_276050","B/Valdivia/41528/2017","Yamagata",2017,5,"16","South America","Chile","c2"
"EPI_ISL_276014","B/Nova Scotia/RV2227/2017","Victoria",2016,4,"27","North America","Canada","P1"
"EPI_ISL_275531","B/SWITZERLAND/205079/2017","Yamagata",2016,6,"04","Europe","Switzerland","Original"
"EPI_ISL_275487","B/Ukraine/7760/2017","Victoria",2016,4,"20","Europe","Ukraine","C1/MDCK1"
"EPI_ISL_275486","B/Ukraine/7759/2017","Victoria",2016,4,"20","Europe","Ukraine","C1/MDCK1"
"EPI_ISL_275485","B/Ukraine/7758/2017","Yamagata",2016,4,"20","Europe","Ukraine","C1/MDCK1"
"EPI_ISL_275484","B/Ukraine/7757/2017","Victoria",2016,4,"20","Europe","Ukraine","C1/MDCK1"
"EPI_ISL_275483","B/Ukraine/7756/2017","Victoria",2016,4,"20","Europe","Ukraine","C1/MDCK1"
"EPI_ISL_275482","B/Ukraine/7755/2017","Victoria",2016,4,"20","Europe","Ukraine","C1/MDCK1"
"EPI_ISL_275481","B/Ukraine/7754/2017","Victoria",2016,4,"20","Europe","Ukraine","C1/MDCK1"
"EPI_ISL_275474","B/Norway/2431/2017","Yamagata",2016,4,"21","Europe","Norway","MDCK2"
"EPI_ISL_275461","B/Indiana/15/2017",NA,2016,4,"27","North America","United States","passage details: Original"
"EPI_ISL_275460","B/Indiana/16/2017",NA,2016,4,"29","North America","United States","passage details: Original"
"EPI_ISL_275459","B/Florida/30/2017",NA,2016,5,"03","North America","United States","passage details: Original"
"EPI_ISL_275457","B/North Carolina/20/2017",NA,2016,4,"24","North America","United States","passage details: Original"
"EPI_ISL_275451","B/Wisconsin/35/2017",NA,2016,4,"30","North America","United States","passage details: Original"
"EPI_ISL_275440","B/Wisconsin/36/2017",NA,2016,5,"04","North America","United States","passage details: Original"
"EPI_ISL_275436","B/Iowa/16/2017",NA,2016,4,"26","North America","United States","passage details: Original"
"EPI_ISL_275435","B/Arkansas/09/2017",NA,2016,5,"15","North America","United States","passage details: Original"
"EPI_ISL_275430","B/Roraima/148127-IEC/2017","Yamagata",2017,4,"24","South America","Brazil",""
"EPI_ISL_275421","B/Pernambuco/146139-IEC/2017","Victoria",2017,5,"30","South America","Brazil",""
"EPI_ISL_275420","B/Pernambuco/145850-IEC/2017","Victoria",2017,5,"19","South America","Brazil",""
"EPI_ISL_275418","B/Paraiba/147759-IEC/2017","Victoria",2017,5,"16","South America","Brazil",""
"EPI_ISL_275417","B/Paraiba/147733-IEC/2017","Victoria",2017,5,"09","South America","Brazil",""
"EPI_ISL_275416","B/Paraiba/147047-IEC/2017","Yamagata",2017,4,"24","South America","Brazil",""
"EPI_ISL_275415","B/Para/146002-IEC/2017","Yamagata",2017,4,"26","South America","Brazil",""
"EPI_ISL_275413","B/Maranhao/145937-IEC/2017","Victoria",2017,5,"16","South America","Brazil",""
"EPI_ISL_275412","B/Ceara/147634-IEC/2017","Yamagata",2017,5,"04","South America","Brazil",""
"EPI_ISL_275399","B/Amazonas/145488-IEC/2017","Victoria",2017,5,"09","South America","Brazil",""
"EPI_ISL_275395","B/Acre/147206-IEC/2017","Yamagata",2017,4,"30","South America","Brazil",""
"EPI_ISL_275390","B/Acre/145824-IEC/2017","Yamagata",2017,5,"02","South America","Brazil",""
"EPI_ISL_275286","B/Austria/986875/2017","Yamagata",2016,4,"24","Europe","Austria","Siat1"
"EPI_ISL_275285","B/Austria/986609/2017","Yamagata",2016,4,"24","Europe","Austria","Siat1"
"EPI_ISL_274981","B/South Auckland/20/2017","Yamagata",2017,5,"28","Oceania","New Zealand","SIATX,,MDCK2"
"EPI_ISL_274979","B/Dunedin/1/2017","Yamagata",2017,6,"04","Oceania","New Zealand","MDCKX,MDCK1"
"EPI_ISL_274978","B/South Auckland/22/2017","Yamagata",2017,6,"03","Oceania","New Zealand","SIATX,MDCK1"
"EPI_ISL_274977","B/Waikato/3/2017","Yamagata",2017,5,"28","Oceania","New Zealand","SIATX,,MDCK1"
"EPI_ISL_274976","B/Tauranga/1/2017","Yamagata",2017,5,"17","Oceania","New Zealand","MDCKX,MDCK1"
"EPI_ISL_274974","B/South Auckland/14/2017","Yamagata",2017,5,"10","Oceania","New Zealand","SIATX,MDCK1"
"EPI_ISL_274973","B/South Auckland/31/2017","Yamagata",2017,4,"22","Oceania","New Zealand","SIATX,MDCK1"
"EPI_ISL_274972","B/Wellington/19/2017","Yamagata",2017,6,"02","Oceania","New Zealand","SIATX,MDCK1"
"EPI_ISL_274971","B/Wellington/11/2017","Yamagata",2017,5,"24","Oceania","New Zealand","SIATX,MDCK1"
"EPI_ISL_274970","B/Wellington/10/2017","Yamagata",2017,5,"16","Oceania","New Zealand","MDCKX, MDCK1"
"EPI_ISL_274967","B/Wellington/18/2017","Yamagata",2017,5,"18","Oceania","New Zealand","SIATX,MDCK1"
"EPI_ISL_274966","B/Wellington/17/2017","Yamagata",2017,6,"01","Oceania","New Zealand","MDCKX, MDCK1"
"EPI_ISL_274965","B/Wellington/14/2017","Yamagata",2017,5,"22","Oceania","New Zealand","SIATX,MDCK1"
"EPI_ISL_274964","B/Wellington/13/2017","Yamagata",2017,5,"19","Oceania","New Zealand","SIATX,MDCK1"
"EPI_ISL_274962","B/Nonthaburi/30/2017","Yamagata",2017,4,"21","Asia","Thailand","X1, MDCK1"
"EPI_ISL_274958","B/Victoria/2/2017","Yamagata",2017,5,"24","Oceania","Australia","MDCK1"
"EPI_ISL_274827","B/Louisiana/20/2017",NA,2016,4,"26","North America","United States","passage details: Original"
"EPI_ISL_274826","B/Louisiana/19/2017",NA,2016,4,"26","North America","United States","passage details: Original"
"EPI_ISL_274822","B/Colorado/18/2017",NA,2016,5,"09","North America","United States","passage details: Original"
"EPI_ISL_274821","B/Colorado/17/2017",NA,2016,5,"07","North America","United States","passage details: Original"
"EPI_ISL_274820","B/Utah/26/2017",NA,2016,5,"05","North America","United States","passage details: Original"
"EPI_ISL_274819","B/Utah/28/2017",NA,2016,5,"09","North America","United States","passage details: Original"
"EPI_ISL_274818","B/Utah/27/2017",NA,2016,5,"07","North America","United States","passage details: Original"
"EPI_ISL_274817","B/Utah/29/2017",NA,2016,5,"10","North America","United States","passage details: Original"
"EPI_ISL_274815","B/Tennessee/29/2017",NA,2016,5,"11","North America","United States","passage details: Original"
"EPI_ISL_274814","B/New Mexico/09/2017",NA,2016,5,"05","North America","United States","passage details: Original"
"EPI_ISL_274813","B/New Mexico/08/2017",NA,2016,5,"04","North America","United States","passage details: Original"
"EPI_ISL_274809","B/Connecticut/32/2017",NA,2016,4,"28","North America","United States","passage details: Original"
"EPI_ISL_274808","B/Connecticut/30/2017",NA,2016,4,"26","North America","United States","passage details: Original"
"EPI_ISL_274807","B/Connecticut/31/2017",NA,2016,4,"28","North America","United States","passage details: Original"
"EPI_ISL_274804","B/Kentucky/16/2017",NA,2016,5,"08","North America","United States","passage details: Original"
"EPI_ISL_274803","B/Nevada/08/2017",NA,2016,4,"28","North America","United States","passage details: Original"
"EPI_ISL_274802","B/Nevada/07/2017",NA,2016,4,"28","North America","United States","passage details: Original"
"EPI_ISL_274801","B/Idaho/15/2017",NA,2016,4,"24","North America","United States","passage details: Original"
"EPI_ISL_274789","B/New Jersey/27/2017",NA,2016,5,"01","North America","United States","passage details: Original"
"EPI_ISL_274788","B/New Jersey/25/2017",NA,2016,4,"22","North America","United States","passage details: Original"
"EPI_ISL_274787","B/New Jersey/26/2017",NA,2016,4,"25","North America","United States","passage details: Original"
"EPI_ISL_274786","B/Hawaii/25/2017",NA,2016,4,"22","North America","United States","passage details: Original"
"EPI_ISL_274776","B/Arizona/22/2017",NA,2016,4,"28","North America","United States","passage details: Original"
"EPI_ISL_274775","B/Arizona/21/2017",NA,2016,4,"25","North America","United States","passage details: Original"
"EPI_ISL_274774","B/Arizona/20/2017",NA,2016,4,"24","North America","United States","passage details: Original"
"EPI_ISL_274773","B/Arizona/19/2017",NA,2016,4,"24","North America","United States","passage details: Original"
"EPI_ISL_274772","B/Washington/27/2017",NA,2016,4,"24","North America","United States","passage details: C1 (2017-05-08)"
"EPI_ISL_274771","B/Washington/27/2017",NA,2016,4,"24","North America","United States","passage details: Original"
"EPI_ISL_274770","B/Washington/26/2017",NA,2016,4,"24","North America","United States","passage details: C1 (2017-05-09)"
"EPI_ISL_274768","B/Nevada/06/2017",NA,2016,4,"27","North America","United States","passage details: C1 (2017-05-10)"
"EPI_ISL_274767","B/Nevada/06/2017",NA,2016,4,"27","North America","United States","passage details: Original"
"EPI_ISL_274766","B/Utah/25/2017",NA,2016,4,"27","North America","United States","passage details: C1 (2017-05-08)"
"EPI_ISL_274765","B/Utah/25/2017",NA,2016,4,"27","North America","United States","passage details: Original"
"EPI_ISL_274764","B/Utah/24/2017",NA,2016,4,"27","North America","United States","passage details: C1 (2017-05-09)"
"EPI_ISL_274763","B/Utah/24/2017",NA,2016,4,"27","North America","United States","passage details: Original"
"EPI_ISL_274643","B/Utah/23/2017",NA,2016,4,"23","North America","United States","passage details: C1 (2017-05-08)"
"EPI_ISL_274642","B/Utah/23/2017",NA,2016,4,"23","North America","United States","passage details: Original"
"EPI_ISL_274641","B/Delaware/27/2017",NA,2016,4,"27","North America","United States","passage details: C1 (2017-05-11)"
"EPI_ISL_274640","B/Delaware/27/2017",NA,2016,4,"27","North America","United States","passage details: Original"
"EPI_ISL_274639","B/Delaware/26/2017",NA,2016,4,"25","North America","United States","passage details: Original"
"EPI_ISL_274636","B/Alaska/06/2017",NA,2016,4,"21","North America","United States","passage details: C1 (2017-05-09)"
"EPI_ISL_274634","B/Alaska/06/2017",NA,2016,4,"21","North America","United States","passage details: Original"
"EPI_ISL_274433","B/Tennessee/26/2017","Yamagata",2016,5,"02","North America","United States","C1"
"EPI_ISL_274421","B/Puerto Rico/28/2017","Yamagata",2016,6,"02","North America","Puerto Rico","Original"
"EPI_ISL_274420","B/Puerto Rico/27/2017","Yamagata",2016,5,"19","North America","Puerto Rico","Original"
"EPI_ISL_274418","B/Puerto Rico/25/2017","Yamagata",2016,5,"16","North America","Puerto Rico","Original"
"EPI_ISL_274416","B/California/34/2017","Yamagata",2016,5,"28","North America","United States","Original"
"EPI_ISL_274415","B/California/33/2017","Victoria",2016,5,"08","North America","United States","Original"
"EPI_ISL_274407","B/Toamasina/1836/2017","Victoria",2017,4,"24","Africa","Madagascar","Original"
"EPI_ISL_274405","B/Fianarantsoa/2441/2017","Victoria",2017,5,"19","Africa","Madagascar","Original"
"EPI_ISL_274403","B/Texas/80/2017","Victoria",2016,5,"19","North America","United States","Original"
"EPI_ISL_274398","B/Puerto Rico/33/2017","Victoria",2016,5,"27","North America","Puerto Rico","Original"
"EPI_ISL_274397","B/Puerto Rico/32/2017","Victoria",2016,5,"24","North America","Puerto Rico","Original"
"EPI_ISL_274396","B/Puerto Rico/31/2017","Victoria",2016,5,"22","North America","Puerto Rico","Original"
"EPI_ISL_274395","B/Puerto Rico/30/2017","Victoria",2016,5,"17","North America","Puerto Rico","Original"
"EPI_ISL_274358","B/Fianarantsoa/2440/2017","Victoria",2017,5,"19","Africa","Madagascar","MDCK1/MDCK1"
"EPI_ISL_274347","B/South Carolina/14/2017",NA,2016,5,"30","North America","United States","passage details: Original"
"EPI_ISL_274346","B/Florida/40/2017",NA,2016,5,"16","North America","United States","passage details: Original"
"EPI_ISL_274344","B/South Carolina/13/2017",NA,2016,4,"26","North America","United States","passage details: Original"
"EPI_ISL_273924","B/St Petersburg/289/2017","Victoria",2016,5,"03","Europe","Russian Federation","MDCK1/MDCK1"
"EPI_ISL_273923","B/St Petersburg/287/2017","Victoria",2016,4,"26","Europe","Russian Federation","MDCK1/MDCK1"
"EPI_ISL_273922","B/St Petersburg/283/2017","Victoria",2016,4,"21","Europe","Russian Federation","MDCK1/MDCK1"
"EPI_ISL_273921","B/St Petersburg/282/2017","Victoria",2016,4,"20","Europe","Russian Federation","MDCK1/MDCK1"
"EPI_ISL_273909","B/Moscow/118/2017","Victoria",2016,4,"27","Europe","Russian Federation","MDCK2"
"EPI_ISL_273866","B/Norway/2898/2017","Yamagata",2016,6,"05","Europe","Norway","Clinical Specimen"
"EPI_ISL_273863","B/Norway/2660/2017","Victoria",2016,5,"04","Europe","Norway","Clinical Specimen"
"EPI_ISL_273860","B/Papeete/1281/2017","Yamagata",2017,5,"03","Oceania","French Polynesia","pi"
"EPI_ISL_273855","B/Taiwan/56/2017","Yamagata",2017,5,"19","Asia","Taiwan","MDCK 3"
"EPI_ISL_273758","B/New Jersey/32/2017","Victoria",2016,5,"17","North America","United States","Original"
"EPI_ISL_273752","B/Yekaterinburg/30/2017","Victoria",2016,4,"26","Europe","Russian Federation","C1"
"EPI_ISL_273333","B/Sao Paulo/526128/2017","Victoria",2017,5,"26","South America","Brazil","Original Sample"
"EPI_ISL_273317","B/Georgia/559/2017","Victoria",2017,4,"24","Asia","Georgia","C1/MDCK1"
"EPI_ISL_273316","B/Georgia/564/2017","Victoria",2017,4,"28","Asia","Georgia","C1/MDCK1"
"EPI_ISL_273043","B/Sonora/InDRE2322/2017","Victoria",2016,5,"31","North America","Mexico","MDCK1"
"EPI_ISL_272950","B/Sonora/InDRE2298/2017","Victoria",2016,5,"28","North America","Mexico","MDCK1"
"EPI_ISL_272870","B/Morelos/InDRE2266/2017","Victoria",2016,5,"12","North America","Mexico","MDCK1"
"EPI_ISL_272868","B/Sonora/InDRE2257/2017","Victoria",2016,5,"12","North America","Mexico","MDCK1"
"EPI_ISL_272684","B/Aguascalientes/InDRE2265/2017","Yamagata",2016,5,"10","North America","Mexico","MDCK1"
"EPI_ISL_272662","B/Wisconsin/63/2017","Victoria",2016,6,"05","North America","United States","Original"
"EPI_ISL_272661","B/Washington/34/2017","Yamagata",2016,5,"27","North America","United States","Original"
"EPI_ISL_272660","B/Washington/33/2017","Yamagata",2016,5,"22","North America","United States","Original"
"EPI_ISL_272658","B/Uruguay/140/2017","Victoria",2017,5,"31","South America","Uruguay","Original"
"EPI_ISL_272656","B/Uruguay/137/2017","Victoria",2017,5,"31","South America","Uruguay","Original"
"EPI_ISL_272655","B/Uruguay/126/2017","Yamagata",2017,5,"29","South America","Uruguay","Original"
"EPI_ISL_272654","B/Uruguay/124/2017","Victoria",2017,5,"30","South America","Uruguay","Original"
"EPI_ISL_272652","B/Uruguay/113/2017","Yamagata",2017,5,"25","South America","Uruguay","Original"
"EPI_ISL_272650","B/Texas/75/2017","Yamagata",2016,6,"04","North America","United States","Original"
"EPI_ISL_272649","B/Tennessee/25/2017","Yamagata",2016,4,"22","North America","United States","C1"
"EPI_ISL_272646","B/Minnesota/35/2017","Yamagata",2016,6,"02","North America","United States","Original"
"EPI_ISL_272645","B/Minnesota/34/2017","Yamagata",2016,6,"02","North America","United States","C1"
"EPI_ISL_272634","B/Jamaica/1057/2017","Victoria",2016,5,"25","North America","Jamaica","Original"
"EPI_ISL_272633","B/Jamaica/1056/2017","Victoria",2016,5,"22","North America","Jamaica","Original"
"EPI_ISL_272626","B/Florida/39/2017","Victoria",2016,5,"16","North America","United States","Original"
"EPI_ISL_272614","B/Alabama/07/2017","Victoria",2016,5,"13","North America","United States","Original"
"EPI_ISL_271960","B/FUKUI/11/2017","Victoria",2017,5,"15","Asia","Japan","MDCK 1 +1"
"EPI_ISL_271958","B/SHIMANE/5/2017","Victoria",2017,5,"15","Asia","Japan","MDCK 1 +1"
"EPI_ISL_271702","B/Extremadura/1990/2017","Yamagata",2016,5,"03","Europe","Spain","MDCK"
"EPI_ISL_271701","B/Extremadura/1989/2017","Yamagata",2016,5,"30","Europe","Spain","MDCK"
"EPI_ISL_270690","B/Zhejiang-Lucheng/1434/2017","Victoria",2016,4,"26","Asia","China","C1"
"EPI_ISL_270689","B/Shanghai-Baoshan/1325/2017","Victoria",2016,4,"24","Asia","China","C1"
"EPI_ISL_270688","B/Zhejiang-Lucheng/1434/2017","Victoria",2016,4,"26","Asia","China","E1"
"EPI_ISL_270687","B/Shanghai-Baoshan/1325/2017","Victoria",2016,4,"24","Asia","China","E1"
"EPI_ISL_270678","B/Jiangxi-Xihu/1367/2017","Yamagata",2016,5,"03","Asia","China","C1+C1"
"EPI_ISL_270677","B/Hunan-Yuhua/1692/2017","Yamagata",2016,5,"02","Asia","China","C1+C1"
"EPI_ISL_270676","B/Henan-Xiangcheng/1400/2017","Yamagata",2016,5,"01","Asia","China","C1+C1"
"EPI_ISL_270623","B/Shanghai-Changning/39/2017","Victoria",2016,5,"03","Asia","China","E2+E1"
"EPI_ISL_270621","B/Fujian-Gulou/1994/2017","Victoria",2016,5,"01","Asia","China","E2+E1"
"EPI_ISL_270620","B/Anhui-Dangtu/1136/2017","Victoria",2016,5,"08","Asia","China","E2+E1"
"EPI_ISL_270617","B/Shanghai-Baoshan/1441/2017","Victoria",2016,6,"01","Asia","China","C1"
"EPI_ISL_270616","B/Shanghai-Baoshan/1441/2017","Victoria",2016,6,"01","Asia","China","E1"
"EPI_ISL_270614","B/Jiangxi-Donghu/1892/2017","Yamagata",2016,6,"01","Asia","China","C1"
"EPI_ISL_270280","B/SAPPORO/27/2017","Yamagata",2017,5,"01","Asia","Japan","MDCK 1 +1"
"EPI_ISL_270275","B/NAGANO-C/44/2017","Yamagata",2017,4,"28","Asia","Japan","MDCK 1 +1"
"EPI_ISL_270274","B/SAITAMA/144/2017","Yamagata",2017,4,"20","Asia","Japan","MDCK 1 +1"
"EPI_ISL_270145","B/Wisconsin/62/2017","Victoria",2016,5,"30","North America","United States","Original"
"EPI_ISL_270144","B/Wisconsin/61/2017","Victoria",2016,5,"30","North America","United States","Original"
"EPI_ISL_270143","B/Wisconsin/60/2017","Victoria",2016,5,"08","North America","United States","Original"
"EPI_ISL_270141","B/Wisconsin/59/2017","Victoria",2016,4,"25","North America","United States","Original"
"EPI_ISL_270140","B/Wisconsin/58/2017","Victoria",2016,4,"20","North America","United States","Original"
"EPI_ISL_270121","B/Utah/42/2017","Victoria",2016,5,"31","North America","United States","Original"
"EPI_ISL_270120","B/Utah/41/2017","Victoria",2016,5,"30","North America","United States","Original"
"EPI_ISL_270119","B/Utah/40/2017","Victoria",2016,5,"02","North America","United States","Original"
"EPI_ISL_270091","B/Iowa/27/2017","Victoria",2016,5,"09","North America","United States","Original"
"EPI_ISL_270009","B/Arizona/29/2017","Victoria",2016,5,"19","North America","United States","Original"
"EPI_ISL_270008","B/Arizona/28/2017","Yamagata",2016,5,"17","North America","United States","Original"
"EPI_ISL_270007","B/Arizona/26/2017","Yamagata",2016,5,"07","North America","United States","Original"
"EPI_ISL_270006","B/Arizona/25/2017","Victoria",2016,4,"30","North America","United States","Original"
"EPI_ISL_270004","B/Arizona/23/2017","Victoria",2016,4,"29","North America","United States","Original"
"EPI_ISL_270003","B/Hawaii/34/2017","Yamagata",2016,5,"21","North America","United States","Original"
"EPI_ISL_270002","B/Hawaii/33/2017","Yamagata",2016,5,"19","North America","United States","Original"
"EPI_ISL_270000","B/Alabama/08/2017","Victoria",2016,6,"03","North America","United States","Original"
"EPI_ISL_269999","B/Michigan/79/2017","Yamagata",2016,6,"01","North America","United States","Original"
"EPI_ISL_269998","B/Michigan/78/2017","Yamagata",2016,5,"21","North America","United States","Original"
"EPI_ISL_269995","B/Colorado/19/2017","Yamagata",2016,5,"24","North America","United States","Original"
"EPI_ISL_269994","B/Idaho/17/2017","Yamagata",2016,5,"19","North America","United States","Original"
"EPI_ISL_269993","B/Idaho/16/2017","Yamagata",2016,5,"11","North America","United States","Original"
"EPI_ISL_269992","B/Texas/71/2017","Yamagata",2016,6,"04","North America","United States","Original"
"EPI_ISL_269751","B/Santiago/40847/2017","Yamagata",2017,5,"23","South America","Chile",""
"EPI_ISL_269750","B/Santiago/39225/2017","Yamagata",2017,5,"29","South America","Chile",""
"EPI_ISL_269749","B/Santiago/34576/2017","Victoria",2017,5,"05","South America","Chile",""
"EPI_ISL_269748","B/SAntiago/32556/2017","Yamagata",2017,4,"24","South America","Chile",""
"EPI_ISL_269739","B/Ukraine/7761/2017","Victoria",2016,4,"20","Europe","Ukraine","C1/MDCK1"
"EPI_ISL_269735","B/Norway/2615/2017","Victoria",2016,4,"30","Europe","Norway","MDCK1"
"EPI_ISL_269734","B/Norway/2613/2017","Yamagata",2016,5,"02","Europe","Norway","MDCK1"
"EPI_ISL_269732","B/Norway/2421/2017","Yamagata",2016,4,"28","Europe","Norway","MDCK2"
"EPI_ISL_269731","B/Norway/2410/2017","Yamagata",2016,4,"26","Europe","Norway","MDCK1"
"EPI_ISL_269730","B/Norway/2387/2017","Yamagata",2016,4,"24","Europe","Norway","MDCK1"
"EPI_ISL_269729","B/Norway/2363/2017","Yamagata",2016,4,"21","Europe","Norway","MDCK1"
"EPI_ISL_269728","B/Norway/2309/2017","Victoria",2016,4,"21","Europe","Norway","MDCK1/MDCK1"
"EPI_ISL_269718","B/Kyiv/303/2017","Victoria",2016,5,"04","Europe","Ukraine","SIAT1/MDCK1"
"EPI_ISL_269716","B/Kyiv/202/2017","Victoria",2016,4,"23","Europe","Ukraine","SIAT2/MDCK1"
"EPI_ISL_269691","B/Singapore/TT0713/2017","Yamagata",2017,5,"20","Asia","Singapore","clinical specimen"
"EPI_ISL_269690","B/Singapore/TT0628/2017","Yamagata",2017,5,"15","Asia","Singapore","clinical specimen"
"EPI_ISL_269689","B/Singapore/TT0649/2017","Yamagata",2017,5,"19","Asia","Singapore","clinical specimen"
"EPI_ISL_269688","B/Singapore/TT0597/2017","Yamagata",2017,5,"19","Asia","Singapore","clinical specimen"
"EPI_ISL_269687","B/Singapore/GP1097/2017","Yamagata",2017,5,"25","Asia","Singapore","clinical specimen"
"EPI_ISL_269686","B/Singapore/KK0518/2017","Yamagata",2017,5,"12","Asia","Singapore","clinical specimen"
"EPI_ISL_269684","B/Singapore/KK0442/2017","Yamagata",2017,4,"28","Asia","Singapore","clinical specimen"
"EPI_ISL_269673","B/Singapore/EN0391/2017","Victoria",2017,5,"30","Asia","Singapore","clinical specimen"
"EPI_ISL_269672","B/Singapore/TT0739/2017","Victoria",2017,5,"26","Asia","Singapore","clinical specimen"
"EPI_ISL_269671","B/Singapore/GP0756/2017","Victoria",2017,5,"02","Asia","Singapore","clinical specimen"
"EPI_ISL_269670","B/Singapore/TT0476/2017","Victoria",2017,4,"28","Asia","Singapore","clinical specimen"
"EPI_ISL_269582","B/Nunavut/RV2129/2017","Yamagata",2016,5,"19","North America","Canada","P1"
"EPI_ISL_269581","B/Ontario/RV2126/2017","Victoria",2016,5,"19","North America","Canada","P1"
"EPI_ISL_269580","B/Quebec/RV2031/2017","Yamagata",2016,5,"19","North America","Canada","P1"
"EPI_ISL_269572","B/Norway/2424/2017","Victoria",2016,4,"26","Europe","Norway","MDCK1/MDCK1"
"EPI_ISL_269571","B/Norway/2302/2017","Victoria",2016,4,"21","Europe","Norway","MDCK1/MDCK1"
"EPI_ISL_269568","B/Moldova/422.18/2017","Victoria",2016,5,"02","Europe","Moldova, Republic of","MDCK1"
"EPI_ISL_269567","B/Moldova/406.18/2017","Victoria",2016,5,"02","Europe","Moldova, Republic of","MDCK1"
"EPI_ISL_269552","B/Hong Kong/266/2017","Yamagata",2017,5,"23","Asia","Hong Kong (SAR)","cs"
"EPI_ISL_269551","B/Hong Kong/265/2017","Yamagata",2017,5,"24","Asia","Hong Kong (SAR)","cs"
"EPI_ISL_269549","B/Hong Kong/263/2017","Yamagata",2017,5,"21","Asia","Hong Kong (SAR)","cs"
