accession_number,strain,year,month,day,country
>AAY21703,B/Thailand/clinical isolate SA22/2002,2002,,,Thailand
>AAY21704,B/Thailand/clinical isolate SA23/2002,2002,,,Thailand
>AAY21705,B/Thailand/clinical isolate SA24/2002,2002,,,Thailand
>AAY21706,B/Thailand/clinical isolate SA25/2002,2002,,,Thailand
>AAY21707,B/Thailand/clinical isolate SA26/2002,2002,,,Thailand
>AAY21708,B/Thailand/clinical isolate SA27/2002,2002,,,Thailand
>AAY21709,B/Thailand/clinical isolate SA28/2002,2002,,,Thailand
>AAY21710,B/Thailand/clinical isolate SA29/2002,2002,,,Thailand
>AAY21685,B/Thailand/clinical isolate SA3/2002,2002,,,Thailand
>AAY21711,B/Thailand/clinical isolate SA30/2002,2002,,,Thailand
>AAY21712,B/Thailand/clinical isolate SA31/2002,2002,,,Thailand
>AAY21713,B/Thailand/clinical isolate SA32/2002,2002,,,Thailand
>AAY21714,B/Thailand/clinical isolate SA33/2002,2002,,,Thailand
>AAY21715,B/Thailand/clinical isolate SA34/2002,2002,,,Thailand
>AAY21716,B/Thailand/clinical isolate SA37/2002,2002,,,Thailand
>AAY21718,B/Thailand/clinical isolate SA39/2002,2002,,,Thailand
>AAY21719,B/Thailand/clinical isolate SA40/2002,2002,,,Thailand
>AAY21722,B/Thailand/clinical isolate SA43/2002,2002,,,Thailand
>AAY21723,B/Thailand/clinical isolate SA44/2002,2002,,,Thailand
>AAY21686,B/Thailand/clinical isolate SA5/2002,2002,,,Thailand
>AAY21687,B/Thailand/clinical isolate SA6/2002,2002,,,Thailand
>AAY21688,B/Thailand/clinical isolate SA7/2002,2002,,,Thailand
>AAY21689,B/Thailand/clinical isolate SA8/2002,2002,,,Thailand
>AAY21757,B/Thailand/clinical isolate SA85/2002,2002,,,Thailand
>AAY21758,B/Thailand/clinical isolate SA86/2002,2002,,,Thailand
>AAY21759,B/Thailand/clinical isolate SA87/2002,2002,,,Thailand
>AAY21760,B/Thailand/clinical isolate SA88/2002,2002,,,Thailand
>AAY21761,B/Thailand/clinical isolate SA89/2002,2002,,,Thailand
>AAY21690,B/Thailand/clinical isolate SA9/2002,2002,,,Thailand
>AAY21762,B/Thailand/clinical isolate SA90/2002,2002,,,Thailand
>AAY21763,B/Thailand/clinical isolate SA91/2002,2002,,,Thailand
>AAY21764,B/Thailand/clinical isolate SA92/2002,2002,,,Thailand
>AAY21765,B/Thailand/clinical isolate SA93/2002,2002,,,Thailand
>AAY21766,B/Thailand/clinical isolate SA94/2002,2002,,,Thailand
>AAY21768,B/Thailand/clinical isolate SA96/2002,2002,,,Thailand
>AJK04448,B/Tianjin Dagang/33/2009,2009,05,12,China
>AJK05729,B/Tianjin Dagang/36/2007,2007,10,23,China
>AJK05536,B/Tianjin Hedong/1141/2007,2007,06,10,China
>AJK04079,B/Tianjin Hexi/1177/2010,2010,03,17,China
>AJK04396,B/Tianjin Jinnan/174/2007,2007,02,07,China
>AJK04934,B/Tianjin Nankai/194/2007,2007,04,24,China
>AJK04526,B/Tianjin Ninghe/32/2008,2008,08,01,China
>AJK04223,B/Tianjin/170/2004,2004,03,23,China
>AET10071,B/Tocantins/3537/2011,2011,01,14,Brazil
>AJK03696,B/Tochigi/12/2008,2008,06,10,Japan
>AJK05539,B/Tochigi/13/2008,2008,06,10,Japan
>AJK04311,B/Tochigi/15/2008,2008,10,31,Japan
>AJK05240,B/Tochigi/17/2008,2008,06,11,Japan
>AJK04932,B/Tochigi/18/2008,2008,10,11,Japan
>AJK04739,B/Tochigi/4/2008,2008,03,03,Japan
>AAD02714,B/Tokoshima/101/93,1993,,,Japan
>AJK04687,B/Tokushima/1/2009,2009,02,26,Japan
>BAA07625,B/Tokushima/101/93,1993,,,Japan
>AAD02767,B/Tokushima/24/95,1995,,,Japan
>AJK03759,B/Tokyo/14255/2010,2010,02,25,Japan
>AJK05225,B/Tokyo/14851/2010,2010,03,12,Japan
>BAB32590,B/Tokyo/6/98,1998,,,Japan
>AAC77901,B/Tokyo/942/1996,1996,,,Japan
>AGR34010,B/Tomsk/12/2011,2011,02,20,Russia
>AJK05395,B/Tottori/1/2004,2004,01,31,Japan
>AJK03938,B/Tottori/2/2004,2004,02,17,Japan
>AJK03991,B/Tottori/3/2008,2008,03,07,Japan
>AJK04516,B/Tottori/65/2009,2009,04,04,Japan
>BAP82320,B/Tottori/KK001a/2011,2011,01,,Japan
>BAP82321,B/Tottori/KK002a/2011,2011,01,,Japan
>BAP82322,B/Tottori/KK056/2011,2011,04,,Japan
>BAP82323,B/Tottori/KK113/2012,2012,03,,Japan
>BAP82324,B/Tottori/KK117/2012,2012,03,,Japan
>BAP82325,B/Tottori/KK118/2012,2012,03,,Japan
>BAP82326,B/Tottori/KK184/2013,2013,08,,Japan
>BAP82327,B/Tottori/KK188/2014,2014,01,,Japan
>BAP82328,B/Tottori/KK189/2014,2014,01,,Japan
>BAP82329,B/Tottori/KK193/2014,2014,01,,Japan
>BAP82330,B/Tottori/KK195/2014,2014,01,,Japan
>BAP82331,B/Tottori/KK197/2014,2014,01,,Japan
>BAP82332,B/Tottori/KK199/2014,2014,01,,Japan
>BAP82333,B/Tottori/KK200/2014,2014,01,,Japan
>BAP82334,B/Tottori/KK207/2014,2014,02,,Japan
>BAP82335,B/Tottori/KK208/2014,2014,02,,Japan
>BAP82336,B/Tottori/KK211/2014,2014,02,,Japan
>BAP82337,B/Tottori/KK213/2014,2014,02,,Japan
>BAP82338,B/Tottori/ST1192/2013,2013,02,,Japan
>BAP82339,B/Tottori/ST1248/2013,2013,03,,Japan
>BAP82340,B/Tottori/ST1249/2013,2013,03,,Japan
>BAP82341,B/Tottori/ST1309/2013,2013,04,,Japan
>BAP82342,B/Tottori/ST1336/2014,2014,01,,Japan
>BAP82343,B/Tottori/ST1352/2014,2014,01,,Japan
>BAP82344,B/Tottori/ST542/2011,2011,01,,Japan
>BAP82345,B/Tottori/ST556/2011,2011,01,,Japan
>BAP82346,B/Tottori/ST652/2011,2011,02,,Japan
>BAP82347,B/Tottori/ST662/2011,2011,03,,Japan
>BAP82348,B/Tottori/ST683/2011,2011,03,,Japan
>BAP82349,B/Tottori/ST694/2011,2011,03,,Japan
>BAP82350,B/Tottori/ST704/2011,2011,03,,Japan
>BAP82351,B/Tottori/ST719/2011,2011,04,,Japan
>BAP82352,B/Tottori/ST730/2011,2011,04,,Japan
>BAP82353,B/Tottori/ST740/2011,2011,04,,Japan
>BAP82354,B/Tottori/ST757/2011,2011,04,,Japan
>BAP82355,B/Tottori/TT004/2011,2011,01,,Japan
>BAP82356,B/Tottori/TT039/2011,2011,01,,Japan
>BAP82357,B/Tottori/TT103/2011,2011,02,,Japan
>BAP82358,B/Tottori/TT120/2011,2011,02,,Japan
>BAP82359,B/Tottori/TT121/2011,2011,02,,Japan
>BAP82360,B/Tottori/TT141/2011,2011,02,,Japan
>BAP82361,B/Tottori/TT145/2011,2011,03,,Japan
>BAP82362,B/Tottori/TT150/2011,2011,03,,Japan
>BAP82363,B/Tottori/TT151/2011,2011,03,,Japan
>BAP82364,B/Tottori/TT210/2011,2011,04,,Japan
>BAP82365,B/Tottori/TT241/2011,2011,04,,Japan
>BAP82366,B/Tottori/TT258/2011,2011,04,,Japan
>BAP82367,B/Tottori/TT286/2011,2011,04,,Japan
>BAP82368,B/Tottori/TT296/2011,2011,03,,Japan
>BAP82369,B/Tottori/TT433/2013,2013,06,,Japan
>BAP82370,B/Tottori/TT435/2013,2013,06,,Japan
>BAP82371,B/Tottori/TT439/2014,2014,01,,Japan
>BAP82372,B/Tottori/TT443/2014,2014,01,,Japan
>BAP82373,B/Tottori/TT444/2014,2014,01,,Japan
>BAP82374,B/Tottori/TT448/2014,2014,02,,Japan
>BAP82375,B/Tottori/TT449/2014,2014,02,,Japan
>BAP82376,B/Tottori/TT450/2014,2014,02,,Japan
>BAP82377,B/Tottori/YK091/2011,2011,03,,Japan
>BAP82378,B/Tottori/YK100/2011,2011,04,,Japan
>AGX16193,B/Townsville/02/2005,2005,06,20,Australia
>AGX22962,B/Townsville/02/2005,2005,08,04,Australia
>AGX18159,B/Townsville/04/2005,2005,08,11,Australia
>AGX17105,B/Townsville/1/2002,2002,07,03,Australia
>AGX21831,B/Townsville/1/2003,2003,07,03,Australia
>AGX23369,B/Townsville/1/2006,2006,05,19,Australia
>AGX19645,B/Townsville/1/2008,2008,08,04,Australia
>AJK04034,B/Townsville/1/2010,2010,09,18,Australia
>AGX20294,B/Townsville/1/2010,2010,09,18,Australia
>AGX20679,B/Townsville/1/2011,2011,01,12,Australia
>AML42586,B/Townsville/1/2014,2014,01,08,Australia
>ABQ10157,B/Townsville/1/99,1999,06,16,Australia
>AGX21194,B/Townsville/10/2011,2011,07,22,Australia
>AML41519,B/Townsville/10/2013,2013,09,30,Australia
>AML44421,B/Townsville/1000/2014,2014,09,08,Australia
>AGX15730,B/Townsville/101/2008,2008,08,06,Australia
>AGX16215,B/Townsville/107/2005,2005,06,25,Australia
>AGX17422,B/Townsville/11/2002,2002,08,12,Australia
>AGX22929,B/Townsville/11/2005,2005,07,25,Australia
>AML41376,B/Townsville/11/2013,2013,09,11,Australia
>AML41937,B/Townsville/13/2013,2013,10,23,Australia
>AML42036,B/Townsville/14/2013,2013,10,31,Australia
>AGX23127,B/Townsville/15/2005,2005,08,28,Australia
>AGX21260,B/Townsville/15/2011,2011,07,29,Australia
>AGX17444,B/Townsville/16/2002,2002,08,18,Australia
>AGX23039,B/Townsville/16/2005,2005,08,18,Australia
>AML42047,B/Townsville/16/2013,2013,11,20,Australia
>AGX16270,B/Townsville/17/2005,2005,08,13,Australia
>AGX18346,B/Townsville/18/2005,2005,09,06,Australia
>AGX23182,B/Townsville/19/2005,2005,09,01,Australia
>AGX23380,B/Townsville/2/2006,2006,05,21,Australia
>ABU99168,B/Townsville/2/2006,2006,05,06,Australia
>AJK04393,B/Townsville/2/2008,2008,06,08,Australia
>AGX19689,B/Townsville/2/2008,2008,08,06,Australia
>AGX24854,B/Townsville/2/2011,2011,02,28,Australia
>AML42630,B/Townsville/2/2014,2014,02,10,Australia
>AML42476,B/Townsville/20/2013,2013,11,30,Australia
>AGX20008,B/Townsville/202/2008,2008,09,16,Australia
>AML42498,B/Townsville/22/2013,2013,12,12,Australia
>AGX21622,B/Townsville/26/2011,2011,09,23,Australia
>AGX22885,B/Townsville/3/2005,2005,07,08,Australia
>AGX23336,B/Townsville/3/2006,2006,05,06,Australia
>AML32636,B/Townsville/3/2013,2013,04,03,Australia
>AML42652,B/Townsville/3/2014,2014,02,17,Australia
>AGX17204,B/Townsville/4/2002,2002,07,12,Australia
>AGX23358,B/Townsville/4/2006,2006,05,09,Australia
>AGX20019,B/Townsville/4/2008,2008,09,25,Australia
>AGX15896,B/Townsville/4/2010,2010,10,14,Australia
>AGX20789,B/Townsville/4/2011,2011,04,11,Australia
>AML43015,B/Townsville/4/2014,2014,05,30,Australia
>AGX17292,B/Townsville/5/2002,2002,07,19,Australia
>AGZ60077,B/Townsville/5/2005,2005,07,14,Australia
>AGX20052,B/Townsville/5/2008,2008,10,01,Australia
>AGX20525,B/Townsville/5/2010,2010,10,25,Australia
>AGX15951,B/Townsville/5/2011,2011,05,02,Australia
>AML43213,B/Townsville/5/2014,2014,06,23,Australia
>AGX17961,B/Townsville/6/2005,2005,07,11,Australia
>AGX20063,B/Townsville/6/2008,2008,10,02,Australia
>AGX20976,B/Townsville/6/2011,2011,06,20,Australia
>AML40581,B/Townsville/6/2013,2013,07,31,Australia
>AML44597,B/Townsville/6/2014,2014,08,13,Australia
>AGX22907,B/Townsville/7/2005,2005,07,19,Australia
>AML41343,B/Townsville/7/2013,2013,08,31,Australia
>AML45301,B/Townsville/7/2014,2014,09,16,Australia
>AGX17983,B/Townsville/8/2005,2005,07,14,Australia
>AGX21095,B/Townsville/8/2011,2011,07,09,Australia
>AGX17347,B/Townsville/9/2002,2002,07,30,Australia
>AGX18027,B/Townsville/9/2005,2005,07,21,Australia
>AJK03868,B/Toyama/109/2009,2009,04,02,Japan
>AJK04733,B/Toyama/16/2008,2008,03,24,Japan
>AJK04105,B/Toyama/29/2008,2008,04,09,Japan
>AJK04996,B/Toyama/3/2008,2008,02,14,Japan
>AJK04499,B/Toyama/8/2008,2008,03,07,Japan
>AJK05320,B/Trento/3/2002,2002,,,Italy
>CAH56975,B/Trento/3/2002,2002,,,Italy
>CAH04469,B/Trento/3/2002,2002,,,Italy
>CAH56961,B/Trieste/01/2003,2003,,,Italy
>ABS70484,B/Trieste/01/2003,2003,01,,Italy
>AJK05205,B/Trieste/01/2003,2003,,,Italy
>ABS70486,B/Trieste/01/2005,2005,01,,Italy
>AJK05660,B/Trieste/01/2005,2005,,,Italy
>ABS70485,B/Trieste/02/2003,2003,04,,Italy
>AJK05213,B/Trieste/02/2003,2003,,,Italy
>AJK04669,B/Trieste/03/2005,2005,,,Italy
>ABS70487,B/Trieste/03/2005,2005,01,,Italy
>ABS70482,B/Trieste/09/2002,2002,01,,Italy
>AJK04012,B/Trieste/09/2002,2002,,,Italy
>CAH56971,B/Trieste/1/02,2002,,,Italy
>ABS70488,B/Trieste/10/2005,2005,02,,Italy
>AJK05809,B/Trieste/10/2005,2005,,,Italy
>AJK05778,B/Trieste/15/2002,2002,,,Italy
>AAP12698,B/Trieste/15/2002,2002,,,Italy
>AAP12681,B/Trieste/17/2002,2002,,,Italy
>AJK03913,B/Trieste/17/2002,2002,,,Italy
>AJK04374,B/Trieste/18/2005,2005,,,Italy
>ABS70489,B/Trieste/18/2005,2005,03,,Italy
>ABS70483,B/Trieste/19/2002,2002,01,,Italy
>AJK05368,B/Trieste/19/2002,2002,,,Italy
>CAH56962,B/Trieste/2/03,2003,,,Italy
>ABS70490,B/Trieste/22/2005,2005,03,,Italy
>AJK04933,B/Trieste/22/2005,2005,,,Italy
>AJK05198,B/Trieste/23/2005,2005,,,Italy
>ABS70491,B/Trieste/23/2005,2005,03,,Italy
>AAP12699,B/Trieste/25/02,2002,,,Italy
>ABS70492,B/Trieste/25/2005,2005,03,,Italy
>AJK04568,B/Trieste/25/2005,2005,,,Italy
>ABS70493,B/Trieste/26/2005,2005,03,,Italy
>AJK05673,B/Trieste/26/2005,2005,,,Italy
>AAP12696,B/Trieste/27/2002,2002,,,Italy
>AJK03956,B/Trieste/27/2002,2002,,,Italy
>AJK05563,B/Trieste/28/2002,2002,,,Italy
>CAH04462,B/Trieste/28/2002,2002,,,Italy
>ABS70494,B/Trieste/30/2005,2005,03,,Italy
>AJK04928,B/Trieste/30/2005,2005,,,Italy
>AJK04917,B/Trieste/37/2002,2002,,,Italy
>AAP12702,B/Trieste/37/2002,2002,,,Italy
>AAP12697,B/Trieste/4/02,2002,,,Italy
>AAP12682,B/Trieste/8/2002,2002,,,Italy
>AJK04266,B/Trieste/8/2002,2002,,,Italy
>AAP12686,B/Trieste14/02,2002,,,Italy
>AAP12695,B/Trieste18/02,2002,,,Italy
>AAP12689,B/Trieste23/02,2002,,,Italy
>AAP12685,B/Trieste24/02,2002,,,Italy
>AAP12688,B/Trieste7/02,2002,,,Italy
>AJK05312,B/Tumbes/3223/2006,2006,,,Peru
>AJK05306,B/Tumbes/7620/2007,2007,,,Peru
>AJK04746,B/Tumbes/8063/2007,2007,,,Peru
>AJK04056,B/Tumbes/8076/2007,2007,,,Peru
>AJK04836,B/Tumbes/9980/2008,2008,,,Peru
>AJK05709,B/Tumbes/9987/2008,2008,,,Peru
>AJK03655,B/Tumbes/AST497/2007,2007,,,Peru
>ACC59434,B/Tumbes/AST497/2007,2007,,,Peru
>ACD68248,B/Tumbes/FLA0615/2008,2008,,,Peru
>AJK05469,B/Tumbes/FLA0615/2008,2008,,,Peru
>ACC59716,B/Tumbes/FLU3223/2006,2006,,,Peru
>ACC59373,B/Tumbes/FLU7620/2007,2007,,,Peru
>ACC59378,B/Tumbes/FLU8063/2007,2007,,,Peru
>ACC59379,B/Tumbes/FLU8076/2007,2007,,,Peru
>ACC59326,B/Tumbes/FLU9980/2008,2008,,,Peru
>ACC59388,B/Tumbes/FST1133/2007,2007,,,Peru
>ACC59402,B/Tumbes/OBT5042/2007,2007,,,Peru
>AJK03885,B/Tumbes/OBT5042/2007,2007,,,Peru
>AJK05459,B/Tumbes/OBT5044/2007,2007,,,Peru
>ACC59395,B/Tumbes/OBT5044/2007,2007,,,Peru
>ACC59400,B/Tumbes/OBT5057/2007,2007,,,Peru
>ACC59328,B/Tumbes/OBT5086/2007,2007,,,Peru
>AJK04826,B/Tumbes/OBT5086/2007,2007,,,Peru
>ACC59403,B/Tumbes/OBT5103/2007,2007,,,Peru
>ACC59404,B/Tumbes/OBT5107/2007,2007,,,Peru
>AJK04692,B/Tumbes/OBT5107/2007,2007,,,Peru
>ACC59401,B/Tumbes/OBT5114/2007,2007,,,Peru
>AEH93989,B/Tunisia/1193/2011,2011,02,02,Tunisia
>AEH93990,B/Tunisia/1195/2011,2011,02,02,Tunisia
>AEH93987,B/Tunisia/1428/2011,2011,02,07,Tunisia
>AEH93991,B/Tunisia/1570/2011,2011,02,05,Tunisia
>AEH93992,B/Tunisia/1869/2011,2011,02,10,Tunisia
>AEH93995,B/Tunisia/1914/2011,2011,02,12,Tunisia
>AEH93996,B/Tunisia/2127/2011,2011,02,20,Tunisia
>AEH93997,B/Tunisia/2128/2011,2011,02,20,Tunisia
>AEH93999,B/Tunisia/2130/2011,2011,02,20,Tunisia
>AEH94000,B/Tunisia/2211/2011,2011,02,20,Tunisia
>AEH94002,B/Tunisia/477/2011,2011,01,11,Tunisia
>AEH93998,B/Tunisia/478/2011,2011,01,08,Tunisia
>AEH94001,B/Tunisia/484/2011,2011,01,08,Tunisia
>AEH93993,B/Tunisia/485/2011,2011,01,08,Tunisia
>AEH93988,B/Tunisia/6/2010,2010,12,30,Tunisia
>AEH93994,B/Tunisia/7/2011,2011,01,03,Tunisia
>AEH94003,B/Tunisia/756/2011,2011,01,20,Tunisia
>AEH93985,B/Tunisia/8340/2009,2009,06,11,Tunisia
>AEH93986,B/Tunisia/8348/2009,2009,06,11,Tunisia
>ADR30456,B/Turkey/389/2005,2005,04,18,Turkey
>ATD11047,B/Turkey/5879/2017,2017,01,23,Turkey
>AOG30036,B/USA/822-1T/2011,2011,02,21,USA
>CAA31904,B/USSR/100/83,1983,,,Russia
>AFP82965,B/Uganda/MUWR-083/2009,2009,08,27,Uganda
>AFP82990,B/Uganda/MUWRP-053/2009,2009,05,06,Uganda
>AFP82984,B/Uganda/MUWRP-073/2009,2009,08,13,Uganda
>AFP82997,B/Uganda/MUWRP-32/2010,2010,01,08,Uganda
>AXG64374,B/Uganda/S13_NP_E0-24/2013,2013,,,Uganda
>AXG64373,B/Uganda/S16_NP-S_E0-66/2013,2013,,,Uganda
>AXG64375,B/Uganda/S25_NP_E0-27/2013,2013,,,Uganda
>AXG64376,B/Uganda/S28_NP-S_E0-59/2013,2013,,,Uganda
>AXG64377,B/Uganda/S41_NP_E0-17/2013,2013,,,Uganda
>AJK05848,B/Ukraine/212/2006,2006,03,27,Ukraine
>AJK05136,B/Ukraine/362/2006,2006,11,03,Ukraine
>AJK04421,B/Ukraine/389/2008,2008,03,14,Ukraine
>AJK03778,B/Ukraine/390/2008,2008,03,18,Ukraine
>AFB70945,B/Ulaanbaatar/0063/2012,2012,01,04,Mongolia
>AFG48997,B/Ulaanbaatar/1128/2012,2012,03,02,Mongolia
>AFG49012,B/Ulaanbaatar/1798/2008,2008,02,15,Mongolia
>ACE00267,B/Ulaanbaatar/1924/2007,2007,03,06,Mongolia
>ACE00268,B/Ulaanbaatar/2202/2007,2007,03,12,Mongolia
>ACE00265,B/Ulaanbaatar/2232/2007,2007,03,13,Mongolia
>ACE00266,B/Ulaanbaatar/2263/2007,2007,03,12,Mongolia
>ACE00270,B/Ulaanbaatar/2373/2007,2007,03,13,Mongolia
>ADR02754,B/Ulaanbaatar/2481/2008,2008,02,02,Mongolia
>ADD01312,B/Ulaanbaatar/289/2010,2010,01,19,Mongolia
>AFG49013,B/Ulaanbaatar/3695/2008,2008,03,31,Mongolia
>CAH04473,B/Ulan Ude/4/02,2002,,,Russia
>ABL77189,B/Ulan Ude/6/2003,2003,03,06,Russia
>AGF37621,B/Ulan-Ude/RII01/2012,2012,04,10,Russia
>AGF37622,B/Ulan-Ude/RII03/2012,2012,04,11,Russia
>ADB12273,B/Ulsan/2216/2008,2008,02,11,South Korea
>ADB12274,B/Ulsan/2327/2008,2008,02,25,South Korea
>ADB12244,B/Ulsan/4532/2007,2007,12,11,South Korea
>AVI14989,B/Ulsan/515/2017,2017,04,04,South Korea
>AJK04515,B/United Kingdom/310/2006,2006,01,24,United Kingdom
>AAM26630,B/United Kingdom/34304/99,1999,,,United Kingdom
>AAM26631,B/United Kingdom/34520/99,1999,,,United Kingdom
>AJK04533,B/Uruguay/02/2008,2008,01,06,Uruguay
>AJK04895,B/Uruguay/04/2008,2008,03,06,Uruguay
>AJK05229,B/Uruguay/06/2001,2001,07,31,Uruguay
>AJK05789,B/Uruguay/06/2008,2008,09,06,Uruguay
>AJK04547,B/Uruguay/1039/2010,2010,08,20,Uruguay
>AJK05048,B/Uruguay/1050/2010,2010,08,22,Uruguay
>AJK03817,B/Uruguay/12/2008,2008,06,17,Uruguay
>CAL29461,B/Uruguay/19/02,2002,,,Uruguay
>CAL29467,B/Uruguay/19/05,2005,,,Uruguay
>AJK04229,B/Uruguay/25/2008,2008,07,14,Uruguay
>AJK04458,B/Uruguay/26/2008,2008,03,07,Uruguay
>CAL29469,B/Uruguay/28/05,2005,,,Uruguay
>CAL29466,B/Uruguay/33/05,2005,,,Uruguay
>AJK03823,B/Uruguay/35/2008,2008,06,30,Uruguay
>CAL29463,B/Uruguay/4/02,2002,,,Uruguay
>AJK04042,B/Uruguay/44/2008,2008,07,04,Uruguay
>CAL29464,B/Uruguay/5/02,2002,,,Uruguay
>AJK05484,B/Uruguay/517/2010,2010,07,28,Uruguay
>AJK04331,B/Uruguay/581/2010,2010,08,03,Uruguay
>CAL29468,B/Uruguay/65/05,2005,,,Uruguay
>CAL29462,B/Uruguay/7/02,2002,,,Uruguay
>CAL29470,B/Uruguay/74/04,2004,,,Uruguay
>CAL29465,B/Uruguay/NG/02,2002,,,Uruguay
>AAQ10351,B/Ushuaia/15732/99,1999,,,Argentina
>AGI64700,B/Utah/01/2011,2011,02,14,USA
>AGL05740,B/Utah/01/2012,2012,01,19,USA
>AGO05591,B/Utah/01/2013,2013,01,10,USA
>AIE08958,B/Utah/01/2014,2014,01,17,USA
>ANE24597,B/Utah/01/2015,2015,01,24,USA
>ANE29734,B/Utah/01/2016,2016,01,05,USA
>AQI17275,B/Utah/01/2017,2017,01,03,USA
>AQS97684,B/Utah/01/2017,2017,01,03,USA
>AVR49648,B/Utah/01/2018,2018,01,04,USA
>QBM00681,B/Utah/01/2019,2019,01,14,USA
>AFT64423,B/Utah/02/2012,2012,01,16,USA
>AGO05804,B/Utah/02/2013,2013,02,16,USA
>AIE09150,B/Utah/02/2014,2014,01,25,USA
>ALH38416,B/Utah/02/2015,2015,01,23,USA
>ANE30892,B/Utah/02/2016,2016,01,05,USA
>AQI17264,B/Utah/02/2017,2017,01,04,USA
>AQW35563,B/Utah/02/2017,2017,01,04,USA
>AVR49659,B/Utah/02/2018,2018,01,10,USA
>QBP37458,B/Utah/02/2019,2019,01,23,USA
>QIQ43918,B/Utah/02/2020,2020,01,05,USA
>AGI64952,B/Utah/03/2011,2011,02,21,USA
>AGL05544,B/Utah/03/2012,2012,03,15,USA
>AGO04832,B/Utah/03/2013,2013,03,03,USA
>AIE09448,B/Utah/03/2014,2014,03,05,USA
>AIE09343,B/Utah/03/2014,2014,03,05,USA
>ANE29745,B/Utah/03/2016,2016,01,04,USA
>AQI17242,B/Utah/03/2017,2017,01,07,USA
>AQS97673,B/Utah/03/2017,2017,01,07,USA
>AVR52446,B/Utah/03/2018,2018,01,16,USA
>QBY32411,B/Utah/03/2019,2019,02,10,USA
>AGI64587,B/Utah/04/2011,2011,03,10,USA
>AGL05163,B/Utah/04/2012,2012,05,15,USA
>AGO05255,B/Utah/04/2013,2013,03,13,USA
>AIE08933,B/Utah/04/2014,2014,04,11,USA
>ALH39683,B/Utah/04/2015,2015,03,03,USA
>ANE29868,B/Utah/04/2016,2016,01,07,USA
>AQW36641,B/Utah/04/2017,2017,01,29,USA
>AVR52457,B/Utah/04/2018,2018,01,18,USA
>QCG86146,B/Utah/04/2019,2019,02,28,USA
>QIQ43929,B/Utah/04/2020,2020,01,09,USA
>AGL05825,B/Utah/05/2012,2012,06,10,USA
>AHL27443,B/Utah/05/2013,2013,12,26,USA
>AIE09070,B/Utah/05/2014,2014,05,08,USA
>ALH40780,B/Utah/05/2015,2015,03,03,USA
>ANE29756,B/Utah/05/2016,2016,01,09,USA
>AQW36652,B/Utah/05/2017,2017,02,01,USA
>AXA15775,B/Utah/05/2018,2018,01,26,USA
>QCG86164,B/Utah/05/2019,2019,03,04,USA
>QIQ43940,B/Utah/05/2020,2020,01,11,USA
>AFT64416,B/Utah/06/2011,2011,12,17,USA
>AGL05818,B/Utah/06/2012,2012,06,10,USA
>ANE29833,B/Utah/06/2016,2016,01,11,USA
>AQW36630,B/Utah/06/2017,2017,02,03,USA
>AXA15786,B/Utah/06/2018,2018,01,30,USA
>QCW10176,B/Utah/06/2019,2019,03,08,USA
>QIQ43951,B/Utah/06/2020,2020,01,20,USA
>AGL05835,B/Utah/07/2012,2012,06,17,USA
>ANE30903,B/Utah/07/2016,2016,01,11,USA
>AQZ37522,B/Utah/07/2017,2017,02,13,USA
>AWC06572,B/Utah/07/2018,2018,02,26,USA
>QDE09153,B/Utah/07/2019,2019,04,17,USA
>QIQ43962,B/Utah/07/2020,2020,01,22,USA
>AGO05349,B/Utah/08/2012,2012,10,13,USA
>AGO05413,B/Utah/08/2012,2012,10,13,USA
>AKT08733,B/Utah/08/2014,2014,06,04,USA
>ANE29767,B/Utah/08/2016,2016,01,10,USA
>ARB17819,B/Utah/08/2017,2017,02,21,USA
>ASK81168,B/Utah/08/2017,2017,02,21,USA
>AWC06583,B/Utah/08/2018,2018,02,28,USA
>QDJ74888,B/Utah/08/2019,2019,05,01,USA
>AGO05428,B/Utah/09/2012,2012,11,01,USA
>AKT08744,B/Utah/09/2014,2014,05,29,USA
>AKT08768,B/Utah/09/2014,2014,05,29,USA
>AMB72003,B/Utah/09/2014,2014,05,29,USA
>ANE30654,B/Utah/09/2016,2016,01,11,USA
>ARB17830,B/Utah/09/2017,2017,03,04,USA
>AWX41448,B/Utah/09/2018,2018,03,10,USA
>AXA18332,B/Utah/09/2018,2018,03,10,USA
>ABI83996,B/Utah/1/2005,2005,01,28,USA
>AOZ83599,B/Utah/10/2016,2016,01,20,USA
>ANW77900,B/Utah/10/2016,2016,01,20,USA
>ARH17758,B/Utah/10/2017,2017,03,10,USA
>ASW32443,B/Utah/10/2017,2017,03,10,USA
>AXB73983,B/Utah/10/2018,2018,03,16,USA
>QHA78579,B/Utah/10/2019,2019,11,03,USA
>ANE30753,B/Utah/11/2016,2016,01,19,USA
>ARH17690,B/Utah/11/2017,2017,03,14,USA
>QHA78590,B/Utah/11/2019,2019,11,05,USA
>ALH39644,B/Utah/12/2015,2015,03,16,USA
>ANE30665,B/Utah/12/2016,2016,01,14,USA
>ARH17736,B/Utah/12/2017,2017,03,14,USA
>QIA19200,B/Utah/12/2019,2019,11,20,USA
>AGO05475,B/Utah/13/2012,2012,12,08,USA
>ALH40090,B/Utah/13/2015,2015,03,08,USA
>ANE30742,B/Utah/13/2016,2016,01,19,USA
>ARH17713,B/Utah/13/2017,2017,03,15,USA
>QIA19211,B/Utah/13/2019,2019,11,28,USA
