"","country","region","observation_year","cohort_type","cohort_value","minimum_birth_year","lineage","n_cases"
"1108","New Zealand","AUSNZ",2019,"age",19,1999,"B/Victoria",10
"1109","New Zealand","AUSNZ",2019,"age",20,1998,"B/Victoria",11
"1110","New Zealand","AUSNZ",2019,"age",21,1997,"B/Victoria",6
"1111","New Zealand","AUSNZ",2019,"age",22,1996,"B/Victoria",5
"1112","New Zealand","AUSNZ",2019,"age",23,1995,"B/Victoria",7
"1113","New Zealand","AUSNZ",2019,"age",24,1994,"B/Victoria",10
"1114","New Zealand","AUSNZ",2019,"age",25,1993,"B/Victoria",17
"1115","New Zealand","AUSNZ",2019,"age",26,1992,"B/Victoria",7
"1116","New Zealand","AUSNZ",2019,"age",27,1991,"B/Victoria",10
"1117","New Zealand","AUSNZ",2019,"age",28,1990,"B/Victoria",12
"1118","New Zealand","AUSNZ",2019,"age",29,1989,"B/Victoria",9
"1119","New Zealand","AUSNZ",2019,"age",30,1988,"B/Victoria",13
"1120","New Zealand","AUSNZ",2019,"age",31,1987,"B/Victoria",13
"1121","New Zealand","AUSNZ",2019,"age",32,1986,"B/Victoria",15
"1122","New Zealand","AUSNZ",2019,"age",33,1985,"B/Victoria",8
"1123","New Zealand","AUSNZ",2019,"age",34,1984,"B/Victoria",12
"1124","New Zealand","AUSNZ",2019,"age",35,1983,"B/Victoria",10
"1125","New Zealand","AUSNZ",2019,"age",36,1982,"B/Victoria",11
"1126","New Zealand","AUSNZ",2019,"age",37,1981,"B/Victoria",6
"1127","New Zealand","AUSNZ",2019,"age",38,1980,"B/Victoria",10
"1128","New Zealand","AUSNZ",2019,"age",39,1979,"B/Victoria",5
"1129","New Zealand","AUSNZ",2019,"age",40,1978,"B/Victoria",5
"1130","New Zealand","AUSNZ",2019,"age",41,1977,"B/Victoria",2
"1131","New Zealand","AUSNZ",2019,"age",42,1976,"B/Victoria",6
"1132","New Zealand","AUSNZ",2019,"age",43,1975,"B/Victoria",1
"1133","New Zealand","AUSNZ",2019,"age",44,1974,"B/Victoria",3
"1134","New Zealand","AUSNZ",2019,"age",45,1973,"B/Victoria",3
"1135","New Zealand","AUSNZ",2019,"age",46,1972,"B/Victoria",7
"1136","New Zealand","AUSNZ",2019,"age",47,1971,"B/Victoria",4
"1137","New Zealand","AUSNZ",2019,"age",48,1970,"B/Victoria",3
"1138","New Zealand","AUSNZ",2019,"age",49,1969,"B/Victoria",2
"1139","New Zealand","AUSNZ",2019,"age",50,1968,"B/Victoria",2
"1140","New Zealand","AUSNZ",2019,"age",51,1967,"B/Victoria",1
"1141","New Zealand","AUSNZ",2019,"age",53,1965,"B/Victoria",2
"1142","New Zealand","AUSNZ",2019,"age",54,1964,"B/Victoria",3
"1143","New Zealand","AUSNZ",2019,"age",55,1963,"B/Victoria",4
"1144","New Zealand","AUSNZ",2019,"age",56,1962,"B/Victoria",2
"1145","New Zealand","AUSNZ",2019,"age",57,1961,"B/Victoria",6
"1146","New Zealand","AUSNZ",2019,"age",58,1960,"B/Victoria",2
"1147","New Zealand","AUSNZ",2019,"age",59,1959,"B/Victoria",4
"1148","New Zealand","AUSNZ",2019,"age",60,1958,"B/Victoria",1
"1149","New Zealand","AUSNZ",2019,"age",61,1957,"B/Victoria",3
"1150","New Zealand","AUSNZ",2019,"age",62,1956,"B/Victoria",5
"1151","New Zealand","AUSNZ",2019,"age",63,1955,"B/Victoria",1
"1152","New Zealand","AUSNZ",2019,"age",65,1953,"B/Victoria",1
"1153","New Zealand","AUSNZ",2019,"age",66,1952,"B/Victoria",1
"1154","New Zealand","AUSNZ",2019,"age",67,1951,"B/Victoria",2
"1155","New Zealand","AUSNZ",2019,"age",68,1950,"B/Victoria",1
"1156","New Zealand","AUSNZ",2019,"age",69,1949,"B/Victoria",1
"1157","New Zealand","AUSNZ",2019,"age",70,1948,"B/Victoria",6
"1158","New Zealand","AUSNZ",2019,"age",71,1947,"B/Victoria",1
"1159","New Zealand","AUSNZ",2019,"age",72,1946,"B/Victoria",1
"1160","New Zealand","AUSNZ",2019,"age",73,1945,"B/Victoria",2
"1161","New Zealand","AUSNZ",2019,"age",74,1944,"B/Victoria",2
"1162","New Zealand","AUSNZ",2019,"age",76,1942,"B/Victoria",1
"1163","New Zealand","AUSNZ",2019,"age",77,1941,"B/Victoria",1
"1164","New Zealand","AUSNZ",2019,"age",78,1940,"B/Victoria",2
"1165","New Zealand","AUSNZ",2019,"age",79,1939,"B/Victoria",1
"1166","New Zealand","AUSNZ",2019,"age",80,1938,"B/Victoria",1
"1167","New Zealand","AUSNZ",2019,"age",81,1937,"B/Victoria",1
"1168","New Zealand","AUSNZ",2019,"age",82,1936,"B/Victoria",1
"1169","New Zealand","AUSNZ",2019,"age",83,1935,"B/Victoria",2
"1170","New Zealand","AUSNZ",2019,"age",84,1934,"B/Victoria",1
"1171","New Zealand","AUSNZ",2019,"age",85,1933,"B/Victoria",1
"1172","New Zealand","AUSNZ",2019,"age",86,1932,"B/Victoria",1
"1173","New Zealand","AUSNZ",2019,"age",88,1930,"B/Victoria",3
"1174","New Zealand","AUSNZ",2019,"age",89,1929,"B/Victoria",1
"1175","New Zealand","AUSNZ",2019,"age",91,1927,"B/Victoria",1
"1176","New Zealand","AUSNZ",2019,"age",92,1926,"B/Victoria",1
